id,availability_30,availability_60,availability_90,availability_365
942690551146720163,28,55,81,287
942788253826880414,17,32,62,319
943036594135902998,21,51,72,341
943064834830416720,15,45,75,78
943074451250519372,0,5,31,306
943077470610858629,16,46,68,155
943094167467361208,0,8,15,91
943134270560066086,6,9,11,76
943151853578826836,3,15,22,150
943164765281004247,0,3,9,96
943291309527977968,30,60,90,310
943385674456693667,7,23,32,96
943475742523131209,11,39,69,338
943552070383995917,7,22,34,124
943609080069047358,1,9,24,241
943798041177939375,12,42,45,45
943809889811399072,3,14,27,97
943883352178916929,3,33,63,181
943905035566809756,28,58,88,89
943910251198311861,30,60,90,91
943911869120678320,14,38,56,301
943912012524980185,13,41,71,72
943915493714340310,17,47,77,77
943918251122630684,10,40,70,71
943919637778479063,11,41,71,72
943921126460340179,12,36,66,67
943922729710636822,7,26,56,57
943933378932285174,6,18,48,49
943946046200926538,0,9,39,46
944000516549711602,0,12,17,186
944107474483468098,6,27,50,202
944120806029322219,5,18,32,145
944127546817654561,10,40,70,161
944148163568761334,7,12,42,133
944159407439768641,5,19,29,94
944159451989932836,9,39,69,160
944173296949641185,3,23,53,144
944173344938931100,9,29,59,150
944173379916936561,11,31,61,152
944173422122774054,2,2,24,111
944173470755525595,7,33,63,155
944173734664977395,7,27,57,148
944235335659452949,10,29,57,198
944430772565467497,9,33,63,136
944516981932292272,14,32,60,95
944597538288564409,21,51,55,55
944645399479007232,2,32,62,153
944731303525764496,4,14,33,242
944736103727194992,4,9,33,307
945112879866741876,27,57,87,267
945221961360015570,13,37,54,203
945224628528502657,11,38,61,309
945344490101391438,2,14,22,230
945444949384986937,9,21,29,102
945520322385444105,2,12,24,189
945575866074247823,0,7,24,72
945593080317600632,0,10,38,40
945881603839514558,20,50,80,81
945896657220292207,7,19,41,117
945898356409851581,5,27,27,80
945915013504307334,0,0,0,78
945972551386347758,0,15,45,272
946012189518713156,30,60,90,90
946028104138752372,22,48,78,169
946051361917191013,30,60,90,90
946068889289472458,30,60,90,90
946196272725638321,30,60,90,90
946206132293450214,1,5,7,134
946213159208545008,5,29,48,299
946693454964684723,22,52,82,172
946834152077420839,27,57,61,61
946855659710621978,0,12,20,274
947378295120318667,11,36,66,66
947433616806700473,11,33,63,313
947528622716594427,28,58,88,88
947613327280102275,0,14,44,47
947623410167946661,0,4,9,11
947631983853006342,0,6,15,19
947795323518209439,2,8,31,34
947807985228107369,9,13,22,198
947974485941381414,0,2,2,59
948082703996113533,7,24,46,307
948129687199838511,24,48,52,271
948141581470794307,29,59,89,269
948147849600852006,12,42,72,255
948189593576435193,5,29,59,313
948306803436935886,10,13,36,157
948307520876827088,5,23,53,299
948313662295689372,14,39,69,344
948343064403138610,30,60,90,270
948352186797879030,10,40,70,345
948399251717338867,1,11,31,114
948450523525639072,8,16,30,162
948455767825770643,4,28,45,189
948458726616391328,4,27,35,188
948463572462709189,6,27,45,189
948465511791257228,5,35,49,121
948688460484554680,7,12,32,154
948831477327618512,20,50,80,301
948863646334929046,6,18,42,273
948873888166246209,10,15,21,144
948942210423590394,6,26,52,195
948955024963740115,2,8,16,66
948986310034590255,5,16,30,261
948989340108208294,6,36,66,69
948990832508004768,15,45,75,78
948992487129849188,15,45,75,78
948993742937244588,0,17,47,50
949006023301933550,21,51,55,55
949023281093073437,17,47,77,223
949045309539050991,10,31,54,118
949126159636774650,28,58,88,269
949566712459025357,24,32,39,269
949570655710069470,22,48,77,168
949628578105989901,10,23,53,177
949667782779849523,29,59,89,216
949709057511525706,6,8,8,185
949725923822602387,13,43,73,156
949737878325458254,7,22,52,327
949773781361889634,7,18,42,132
949887004271319819,8,23,49,285
949921569974629885,29,59,89,309
949934106133515778,30,60,90,310
949943885049365511,0,8,22,125
949997040481807975,9,15,27,213
950003321163847435,13,37,67,71
950263347357498410,19,36,66,157
950391253294857805,16,43,73,164
950396820874799238,1,29,59,93
950552124944423236,29,59,89,286
950604171169776013,28,58,88,189
950604182008726695,3,13,33,168
950743455370628844,3,16,36,116
950968868667685542,22,45,75,75
951032294842745736,4,7,14,179
951085430502936035,4,14,22,226
951109934183727246,29,59,89,179
951144527088891389,2,32,62,130
951326058911635883,3,33,63,243
951689572607696213,11,40,70,70
951791826791972102,13,37,58,202
951837090202634185,16,42,72,137
951885576185671903,17,44,74,78
952034815198220490,3,33,57,196
952037581804593836,16,39,69,344
952037591008743333,19,49,79,354
952040177602688206,7,28,31,31
952339884618425574,29,55,85,266
952385640942646297,1,13,29,269
952386548666443516,1,8,22,64
952403875937085488,6,20,39,113
952491202220077360,4,11,18,70
952539200733304737,16,29,56,137
952559582496951897,9,24,44,110
952651732158077926,5,21,31,119
952865898695546479,1,3,12,112
953173899676508099,6,16,35,86
953237496453258964,26,56,86,266
953258935512005293,13,32,54,131
953261580711005405,10,23,45,117
953263168166802760,5,18,24,67
953263454431712083,0,0,0,109
953263510792411521,2,7,14,166
953266417791374164,6,16,46,127
953268258272328729,15,40,66,88
953276604813001948,21,51,81,242
953278129232657296,6,19,35,102
953295481909017089,25,55,85,176
953301190738031547,21,50,80,171
953309058104692188,21,43,72,150
953341607000803020,2,14,22,66
953409543544710727,0,0,3,85
953761113872087190,6,20,50,141
953881588735126818,13,31,58,149
953911924649133297,28,58,88,88
953939979220288845,3,3,24,63
954005097888467332,6,11,32,138
954011289367546530,9,24,28,116
954103635221462684,1,7,11,80
954104566325557609,8,11,11,11
954106896470021705,5,9,19,83
954200170122127020,17,43,73,282
954203146807940193,29,59,89,269
954485818455000048,8,38,58,61
954525958339287299,11,41,71,346
954578838135482464,19,30,44,192
954587634541661492,14,44,65,220
954622228575369658,2,9,12,76
954632736760428197,1,7,9,35
954642314674780203,0,9,13,42
954653132291615518,2,10,21,85
954808309717859662,12,41,71,339
954930030865933883,4,18,34,286
954958445780637777,4,11,26,90
954975887569160674,7,26,56,236
954996913014383087,5,32,62,97
955022707086480438,7,27,52,132
955297733868015689,4,11,32,264
955310702029480843,1,7,16,231
955330047334602500,2,7,20,258
955469646295945112,5,27,54,311
955526503004898426,0,8,12,216
955539391869257085,3,24,46,305
955550792527790530,0,6,16,229
955557677990021590,3,14,40,285
955569941201448334,0,24,54,145
955574573180169329,1,22,52,282
955601615631651319,3,21,36,135
955707913591427841,30,54,84,281
956019896518639880,21,51,81,156
956025333840956842,4,34,52,317
956033875816988453,12,42,72,135
956057227922964889,1,9,25,266
956082309302199247,0,13,16,253
956189603195538777,8,29,43,192
956191960161192555,13,41,71,154
956200359592416916,1,18,48,253
956216212324960260,2,19,35,286
956232217824129461,9,39,69,159
956238885843585628,2,18,43,302
956251765316188927,4,11,32,264
956259171764867334,0,14,44,134
956262116199588647,1,7,16,231
956269437827875211,4,15,45,312
956280334502075347,0,6,14,225
956342719233133576,0,1,10,13
956371501008028125,21,51,81,171
956542063846034851,0,0,0,97
956729928312785649,16,46,76,76
956752419399636304,1,2,8,53
956764285678410404,5,27,47,122
956850635895425672,5,13,32,78
956857970447196011,12,34,64,315
956886269200614898,7,7,29,300
956892773300377556,3,16,24,100
956944874735735194,19,49,79,114
957103985104633840,29,59,87,269
957114181876120911,18,18,41,283
957118458292072409,10,39,43,43
957122556550245507,22,52,82,275
957125692101882809,30,60,90,268
957347229943936308,2,12,32,114
957485925607274959,15,41,71,251
957505925580925823,12,37,57,332
957522788993973774,18,48,78,168
957535746586156047,23,51,81,258
957536804631200677,10,40,70,160
957539402942606673,19,49,79,169
957540658110939222,22,52,82,172
957545664533657141,21,51,81,171
957545753046260752,15,45,75,165
957574849139982809,30,60,90,180
957577037301126249,15,45,75,166
957579340158743205,19,49,79,169
957580449780282719,30,60,90,180
957581190978245856,10,40,70,160
957581986383038244,26,56,86,176
957582405496067064,28,58,88,178
957588234660153909,21,51,81,171
957588481131399955,4,26,56,147
957638974042800879,10,38,67,302
957694401942561799,13,27,49,135
957831648852278324,0,0,0,54
958171985184216142,9,35,65,246
958173852192383514,10,27,57,238
958174766134522720,11,26,56,237
958175720574470767,1,12,42,223
958176593208187482,0,21,51,232
958177568735473826,6,12,42,223
958178705901365395,1,28,58,239
958179543198793377,1,31,61,242
958180388884739282,1,31,61,242
958181142685115624,3,17,47,228
958181859815822615,1,31,61,242
958256351533296352,9,30,54,219
958301047260167852,0,18,21,77
958352067132798805,5,31,61,95
958381121166452034,10,40,51,228
958384624958423041,9,25,37,290
958401835687785487,11,21,43,272
958419088275186191,16,45,64,143
958422400224110703,3,8,28,87
958487468908512637,7,29,59,150
958496890879119769,3,19,42,106
958558137782423003,25,55,85,266
958563370496646917,5,15,34,250
958598689900460969,24,54,84,265
958933470662500647,13,34,50,142
958960293702074652,0,7,31,179
958987890889056389,29,59,89,179
959031392938348754,0,10,13,69
959045028273479393,0,18,21,77
959056421243436486,5,27,47,103
959057819953810847,4,20,40,96
959058703193329421,0,2,25,26
959059513906290834,5,27,47,103
959087641308915192,9,23,26,82
959089006849385228,9,23,26,82
959090087436924893,9,23,26,82
959220633268784826,8,22,45,212
959228167693044836,2,24,54,235
959251623076888379,9,37,67,231
959261408064448384,1,5,19,149
959364062003191661,4,8,21,112
959493959371501957,2,7,11,15
959659048415122160,30,60,90,181
959664368781645901,4,16,46,125
959684384340519689,29,59,89,90
959707125104546561,10,31,52,131
959745571271871597,25,55,85,270
959803043540926368,21,43,62,139
959812189410679631,2,16,29,83
959819577379544873,4,27,49,105
959820538729343213,13,13,17,161
959834423847587503,9,17,17,69
959851630583144351,0,0,13,35
959856351215811579,12,27,54,144
959857828851808981,2,2,14,36
959864325520219483,1,6,23,82
959864803228928819,16,36,39,39
959864969531946372,2,32,32,32
959866566390332691,29,52,82,173
959876368258546946,0,18,32,68
959886603787073054,2,2,28,97
959889677406933274,0,1,13,81
959911989181614939,9,39,69,247
960015676633891548,13,36,66,133
960358897910859881,2,21,51,111
960362536706735993,7,26,56,116
960364303336660703,0,0,28,296
960371897293035775,6,21,39,97
960378060705660747,1,1,27,208
960378995096762373,2,12,40,221
960379889307384896,6,22,52,233
960380588100443456,6,21,39,97
960380691871124381,0,21,51,232
960381653464363844,1,7,37,218
960384545428349584,2,26,56,237
960385404803485911,14,37,67,248
960386192803577549,0,2,32,213
960458366699423948,30,60,87,87
960463100865248039,3,27,57,238
960512914548705126,17,47,77,152
960517762557332335,17,47,77,175
960520821643085965,22,52,55,105
960557598922701678,2,28,45,117
960567558551807062,1,9,12,196
960690936396841316,4,7,28,99
960774635187004360,12,28,58,310
960781088645298908,13,42,72,347
961068801567597801,27,57,87,121
961125165423634461,13,43,66,329
961147608137376961,0,20,50,125
961191619456593141,21,51,81,261
961247104555572205,6,29,59,334
961270928916106586,20,50,80,355
961276388985839963,28,58,88,363
961286838234128735,29,59,89,364
961307421348224512,28,58,88,363
961312540987161293,20,50,80,355
961314842667226693,21,51,81,356
961329853200694267,0,8,38,129
961801607088781030,0,0,7,11
961921203102784160,28,58,88,211
961970242027520125,28,58,88,211
962012571215850191,5,20,24,108
962503459120492556,18,48,78,78
962517796804116254,2,7,24,196
962540361932819948,15,34,51,203
962550253988046033,5,34,64,64
962560305569318160,2,30,60,60
962588619656659299,4,24,54,226
962616042346760815,0,2,3,5
962645966231182377,24,54,84,86
962658954667927318,3,23,40,281
962677157580750762,7,29,59,316
962677262389371410,4,19,44,279
962707861243578563,30,60,90,180
962722329151088510,4,13,21,248
962730088809228378,0,10,17,239
962737448270235465,2,15,33,269
962762758949575603,0,21,44,276
962766254506198209,3,23,51,298
962770625230913791,4,21,51,281
962786706107416386,1,15,36,255
962790963432521514,7,34,61,307
962800123600731928,1,15,36,280
962812699237411699,5,25,43,292
962967907936480438,29,59,89,153
963017395983507638,30,60,76,351
963267872396983613,6,14,25,25
963277219817342124,2,15,45,45
963357274786125334,5,16,44,217
963359968461864888,1,4,26,206
963361017242411297,1,23,24,227
963361296373506828,0,0,0,232
963364002565774648,0,0,0,238
963365022280584793,1,18,19,199
963366657323174032,5,22,52,232
963367424941127619,11,22,52,232
963477287421498924,22,52,82,171
963510963118460614,3,5,27,93
963589304301728191,2,4,15,50
963617360279005077,16,37,67,67
963899919121802561,5,16,22,63
964093585020012137,3,4,15,69
964097164104774929,14,29,59,308
964111016827811163,23,53,71,73
964205471279192295,8,31,31,277
964214315628302121,26,56,86,266
964221832266794370,0,1,6,32
964270281798189698,30,60,90,365
964273970585192462,3,6,9,43
964287805159194880,27,57,87,362
964288087043050008,29,59,89,364
964290756276207278,21,24,42,223
964294070419719317,30,60,90,271
964294808735397182,2,9,26,67
964295321563652024,16,37,67,248
964346378668758162,3,5,8,67
964444647615483477,6,28,42,99
964486718883178254,4,11,29,29
964707578281855295,3,10,25,163
964710673282500615,0,5,35,215
964714587882878273,3,18,48,228
964715848378337304,7,31,51,141
964718917469323655,0,2,26,206
964719794584154820,2,5,32,212
964720574903662829,2,20,50,230
964726748699800722,0,0,13,193
964727877390959664,1,5,35,215
964728857990270161,6,10,10,143
964729872430578576,0,8,38,218
964730725491147825,1,1,21,201
964813371286814154,4,15,15,81
964863733779248300,7,14,23,59
964884292912987054,28,58,88,269
964884372718679085,17,47,77,167
964912145892767750,9,18,28,190
964922705057181764,20,45,75,78
964929015608017660,16,46,70,72
964934079678040580,8,15,30,86
964945623322962260,5,16,42,123
964950078435221159,27,57,87,89
964962188487822346,14,35,53,144
964968809475678983,22,52,82,84
964997695136192339,22,52,82,84
965017245568023335,22,52,82,84
965023529124479324,23,53,83,85
965027530585401808,6,18,43,43
965028009130262561,28,58,88,90
965031691658394137,25,55,85,87
965036078475764342,23,53,83,85
965043828052905064,22,52,82,84
965046957649413120,23,53,83,85
965092991681734044,8,14,41,132
965164957367691538,6,24,54,121
965241836807139816,1,10,30,30
965348739915470383,8,20,50,221
965453357218604351,3,14,36,36
965458239318028718,5,20,48,107
965458516379419850,3,12,29,29
965462556124063039,6,19,45,45
965496947227437163,5,21,51,144
965515632447546417,12,37,54,54
965550504144523532,10,17,37,92
965553590629698304,4,16,46,129
965558957563417053,1,7,25,72
965560158683430511,4,14,38,89
965560851258461092,4,27,49,124
965562240007732988,5,24,54,138
965563478624315997,1,12,42,128
965564827009588959,4,18,45,125
965566400786989909,3,11,31,102
965567292893934583,4,16,34,94
965596039118149034,1,15,38,52
965600607594218528,2,30,60,95
965766457139741853,15,40,70,219
965783106206032702,8,25,30,225
965803227717685421,9,30,51,178
965826016318638702,28,56,86,234
966188830851922071,6,11,19,37
966297711861030985,29,59,89,89
966298001587010678,6,30,60,60
966343810145713383,12,42,72,162
966374626571650275,29,59,89,123
966416736126005357,16,46,76,252
966431204587409980,0,2,2,228
966497051561983022,3,29,59,149
966545513764217459,3,31,54,145
967017710418675041,29,59,89,269
967079896452195268,11,22,33,52
967086732781217755,27,57,57,57
967427733084519126,29,59,89,304
967559247513275391,7,25,55,56
967700060277894185,14,37,41,210
967722684158647025,13,31,61,226
967739426243841686,6,27,57,146
967850297576852109,29,59,89,123
967859420293657309,6,35,65,156
967942282378783761,29,59,63,63
967963679864004917,12,42,45,45
967995572409508147,0,0,18,19
967999586294592964,11,25,55,234
968327706132851701,3,4,4,10
968364545390500268,13,20,44,157
968376867457868733,6,21,50,140
968438538844204364,2,7,13,144
968473384993109552,22,52,82,262
968483509566053417,29,59,89,269
968498577738998789,29,59,89,269
968508856255245351,30,60,90,270
968519797018915116,3,11,30,31
968522069196980533,3,13,25,110
968533416998120626,1,9,21,83
968565040017686764,2,11,15,69
968569654114681700,6,30,36,120
968571987732333212,6,18,25,110
968574495096456816,5,15,23,99
968576531546426845,12,28,45,129
968578807255277214,2,7,18,81
968591302704342228,4,16,28,73
968630687420831518,8,19,28,28
968631408437565068,6,33,63,158
968765108376643954,18,39,65,68
968768976975406549,19,49,78,78
968771051178341370,20,50,69,72
969001518643840457,0,1,5,154
969028523483488662,3,7,24,261
969107493774460702,0,0,26,206
969137287847050808,4,27,57,58
969173986370491643,14,17,36,220
969198716071515912,7,37,67,278
969215766994496638,6,22,34,36
969369185544714524,13,42,72,347
969377140099050922,29,59,89,364
969382730099089894,18,48,78,353
969389371228142013,4,10,34,251
969765444316417406,8,11,15,95
969771982230851999,4,4,33,37
969805835251350716,22,47,77,77
969808405065662141,1,6,7,140
969817965626511926,12,42,72,253
969822652476547918,7,32,62,243
969825826649044797,10,27,57,238
969827438208844529,9,39,69,249
969828504111420038,11,35,65,245
969831125692159168,7,37,58,206
969832028612721861,22,52,82,262
969879614719258816,8,22,42,204
969883337391689956,4,33,63,338
970032720052542524,0,0,0,4
970061460392968246,5,10,12,133
970111985519256925,3,8,8,103
970175000897924905,24,54,84,265
970175292357233088,24,54,84,265
970240909825427453,13,32,49,139
970530236751083780,3,9,19,60
970571055056834618,12,36,59,124
970573957919152500,7,25,47,137
970581940651829120,24,54,84,118
970584475027380598,15,45,75,140
970596102347652136,20,50,80,111
970598071580641124,0,0,0,62
970598800426774037,25,55,81,172
970609069799592159,21,51,79,142
970616537468990101,18,48,78,143
970621212571731935,15,45,75,140
970627201531259208,23,53,83,148
970637956084257150,19,49,79,144
970642539858458921,17,47,77,142
970742422689286135,1,15,17,156
970845003009732161,12,15,32,284
970892489799543915,21,51,60,206
971196728915471946,9,31,61,147
971217286479958844,21,51,81,172
971228522625819937,9,35,65,125
971279354312356621,24,54,84,84
971293329943485013,26,56,86,90
971318993130557405,5,15,35,112
971345073932833425,6,20,50,50
971353108102267484,4,5,5,5
971379722701183237,5,12,23,105
971433801500467894,4,16,31,248
971440901017421041,29,59,89,179
971441752441315282,8,30,60,150
971458094487879818,26,56,86,86
971476226340325988,3,16,35,119
971490526925578908,29,59,89,179
971510242375316845,12,38,68,158
971525607370466389,19,38,68,341
971620486337173403,5,30,60,214
971904922373516950,30,60,90,270
971981599144282687,7,13,28,172
972423598423397139,18,48,78,156
972441807254749497,23,53,83,147
972450602009159411,16,46,76,154
972470583660810062,8,14,40,98
972662598267724681,11,41,71,105
972667450937892444,4,24,54,325
972726110839747926,30,60,90,90
972726115433397278,30,60,90,90
972726124207881247,24,54,84,84
972766747453818270,23,53,83,251
972776126849275730,19,49,79,247
972786648641325641,23,53,83,251
972803890969128222,11,41,44,44
972810081090648553,9,34,54,136
972819177812109025,7,15,44,190
972824239171949813,25,55,85,265
972872132004018503,3,10,18,173
972876157542814956,10,40,69,158
972882702509425297,0,11,30,218
972884454281635801,17,47,77,157
972887762300322124,12,39,69,143
972984864297173128,0,16,34,215
972992532026236529,28,55,59,238
973085249071113200,19,43,55,185
973182126991094013,1,19,43,142
973410415951870407,2,26,46,316
973441479865243588,7,32,54,57
973479756701687581,5,18,40,43
973481568177307939,13,29,52,55
973483790281210281,7,21,32,35
973499877254272364,4,10,33,255
973513051965948991,4,33,63,120
973553222985971877,11,41,64,154
973587545633087868,30,60,90,365
973600879211050589,8,38,68,139
973605370131121476,17,42,72,162
973635272266185096,3,8,12,104
973641535414191823,6,27,43,133
973645726755182671,1,17,20,97
973657225398276390,29,59,89,269
973685550181607114,6,14,24,163
973692047854517781,14,44,74,251
973769805913829299,8,28,58,61
973775317770719946,12,37,67,70
973863179616179147,30,60,90,180
974170294282279876,14,33,63,323
974175025161200402,6,36,63,141
974177983011116386,15,29,50,85
974205992788996689,4,10,30,113
974209663245471950,29,59,82,263
974232505525179242,19,49,79,247
974238283096277835,2,4,7,7
974279612018335310,8,22,46,63
974289709195465893,9,21,37,68
974289851589674244,16,34,64,99
974421148834173456,0,0,0,85
974444693364729147,18,39,56,214
974458211193086733,24,25,54,235
974589939615353735,8,25,36,100
974859133602417609,30,60,90,270
974867725759338265,29,59,89,269
974916784822481296,0,3,16,19
974920147922163502,7,13,34,106
974945404048276691,1,9,9,9
974980755420354483,2,21,48,228
975013293089018029,2,13,43,224
975048807660465000,6,13,16,175
975068597879936843,30,60,90,91
975097415611567566,6,8,13,252
975104090333125801,24,50,80,84
975114486411041451,0,0,8,8
975124273746949364,27,57,87,214
975334536878640034,4,21,51,99
975597440749691282,2,19,49,122
975654245036347427,6,33,51,134
975676597056886434,1,1,1,1
975716285641740941,4,6,36,217
975718229597571696,5,14,37,218
975722500726140089,0,4,34,215
975723320207138781,0,12,42,187
975725098934422628,4,14,44,195
975860387394762654,23,53,83,358
975861685750041456,1,8,24,144
975979968676292955,22,24,24,24
975981221858489167,5,13,43,247
976256586087104418,9,15,39,129
976275594480929859,11,28,52,52
976342596104025849,22,52,82,236
976369434777982569,7,16,46,49
976382814895033562,0,10,40,43
976461994468985582,6,16,25,180
976497378313295058,0,0,0,227
976722608636177285,22,52,82,82
976746197083542777,14,38,62,330
976760916925921642,18,48,78,88
976809530989849433,7,13,17,101
977110197400386501,9,39,69,249
977209404299615880,0,0,0,77
977314136680274322,1,15,33,58
977392246397236633,20,47,77,77
977483002802157700,8,27,57,61
977509441671098817,14,43,73,253
977532475201428312,4,8,15,119
977773478315042252,8,29,56,104
977788534071625223,5,21,21,34
977807401283181753,12,27,54,192
977819813484862920,29,59,89,269
977839204081556672,4,5,5,30
977840054413147645,8,38,68,248
977840956445531760,3,31,61,241
977842965856708407,11,34,64,245
977843776489981629,9,31,61,242
977844535680996382,9,39,69,249
977874467950935029,10,20,50,100
977875527429077826,4,18,48,88
977878748797452130,18,46,76,351
977881682757595378,7,10,32,226
977894825261548187,8,13,22,111
977905513973819268,5,7,15,208
977970932863607027,13,33,56,279
977992182342237577,6,13,28,257
978007680307817071,9,39,58,219
978016300465503974,4,34,64,244
978019650214024991,3,22,52,233
978026256389698030,11,36,60,60
978030621386151457,0,13,19,160
978038634200079856,0,2,5,8
978056257520270449,5,5,5,232
978072668471845222,2,20,45,193
978124694725017468,12,12,20,112
978188603870726743,5,35,38,38
978267586583472295,0,0,3,42
978518605645950693,3,16,37,166
978551551718475639,14,41,71,75
978583736985919923,0,13,30,30
978585535404523456,4,4,22,237
978592640481330486,0,9,18,21
978854770133124066,22,49,79,233
979207274962952597,9,39,58,219
979237078479288500,12,42,72,288
979245458264434389,9,29,59,191
979287615086059605,10,28,58,239
979310379661798274,15,29,55,236
979330577299649915,6,19,39,292
979332265212377793,8,36,61,120
979360709281168863,8,14,31,185
979403045724697228,10,12,29,165
979412077542823370,25,55,85,85
979428857133041983,17,47,77,77
979490301986730742,11,21,51,295
979540644925223937,5,21,51,232
979557263232136755,14,33,53,134
979762563817632161,21,23,23,23
979892087569223701,6,11,23,123
980084308167821201,16,28,37,67
980130584381656347,19,42,66,274
980208240254053080,9,23,53,288
980265512801413396,6,17,34,150
980265525966241350,18,48,78,251
980300470668567277,14,20,28,253
980656311896407731,5,20,23,23
980663413186945483,27,57,87,127
980669371834862066,10,40,70,105
980711120608455071,25,55,85,241
980789944588246699,7,22,52,327
980837922636154159,5,26,45,172
980879385501565697,8,38,68,248
980913672302759548,0,0,0,83
980939562850410971,16,45,75,166
981010911531203108,3,31,45,46
981030846159671757,1,30,60,61
981082000163536648,1,4,32,169
981083945837393697,0,26,56,205
981096484161176120,16,31,55,197
981106569872718538,3,22,52,201
981117658575757986,16,46,76,225
981126433033143857,19,47,77,219
981427485072185650,6,11,35,94
981465587251403172,18,48,78,156
981474680081320588,6,11,25,88
981579824619792407,11,39,69,109
981599914167579941,9,34,64,240
981620893781094762,6,30,46,126
981641577716346846,21,51,81,262
981647029938905663,0,4,19,79
981697497357182821,3,12,21,226
981702872109539348,18,48,78,156
981719033636733761,18,48,78,156
981728045303812958,7,7,36,209
981746969820347174,23,41,71,123
982207500628771912,3,15,45,135
982217373611958612,8,29,55,142
982220185485484094,3,23,53,143
982220281014147519,5,24,54,144
982223810396132762,5,18,48,138
982224112786942545,3,23,53,143
982224621270625403,7,20,44,134
982224760781385439,4,23,53,138
982364865040887561,3,24,27,111
982384493808937092,2,8,16,92
982454082585756718,14,38,68,133
982891491186301740,0,0,25,206
982895888936551802,0,11,41,222
982897430702601637,1,31,61,242
982907419922673532,0,17,47,193
982951659880835990,23,46,76,167
983000310200109174,8,18,48,199
983003929298320467,11,26,55,320
983031277017558192,4,23,32,241
983044367461095304,5,10,15,212
983052613197217920,3,12,27,227
983171173300406408,4,9,36,39
983575542272350411,1,7,11,58
983593972452688085,21,47,77,341
983603256957689024,3,19,49,324
983623332297300412,15,36,63,154
983648469538957722,26,29,56,91
983649235932943609,6,6,10,203
983669062393368424,3,28,55,138
983687932988309987,24,54,84,118
983702070507068203,11,22,42,112
983713823640067758,25,55,81,115
983713976862438292,15,39,69,160
983716635673795697,18,48,66,142
983718648073751019,22,52,66,145
983720537096653205,28,58,88,152
983725131429906036,22,52,82,146
983725188537846166,29,59,89,153
983725830816610141,6,25,53,144
983732407351882565,27,57,87,151
983738146079678808,28,58,88,152
983740103105526123,29,59,89,89
983746388270415917,10,36,62,126
983749587074338637,18,47,76,256
983773486515874228,22,51,81,356
983826416652606147,28,58,88,363
983841883906565028,12,34,60,221
983908359893880671,8,20,50,195
983919040982390253,5,8,21,21
983931245337342034,5,20,42,257
983942367468748878,5,22,43,284
983945302460684709,9,34,51,277
983948131624892820,22,46,76,340
983950683491337890,11,30,56,314
983960699689056663,2,18,32,153
984013261692238133,4,21,46,121
984118812844906741,5,12,21,107
984274614775826564,4,11,35,125
984384310344982996,2,8,16,97
984408999046766651,29,59,89,240
984458557997768943,5,35,65,245
984468456195497325,0,6,15,85
984501091168411363,2,11,20,87
984521062766141549,10,23,45,117
984589327982760784,29,36,58,163
984596715508523053,1,11,12,67
984599881954128242,0,16,34,205
984637317136641344,8,29,59,60
985052935012091007,9,34,47,253
985055320136866516,0,0,0,70
985062048935152759,12,31,61,226
985067318758613498,12,31,59,322
985118395946350579,2,9,17,17
985148587047339422,2,11,23,232
985169094046730429,0,11,41,96
985205087605437049,24,54,84,359
985254212245991802,5,20,36,106
985269530627418875,0,0,0,143
985394432349135936,1,13,23,143
985408194972930224,8,13,38,121
985654144599814846,3,18,48,271
985654149947547481,0,13,43,266
985723490074440387,3,22,28,145
985734923911238494,5,25,49,175
985742736296850683,5,20,43,123
985750479513981996,4,14,26,98
985754473463017731,0,28,58,239
985762879534652830,28,58,88,269
985765893177375007,5,10,38,219
985767546030633262,6,36,66,247
985769005451990525,2,8,38,219
985772381486763219,3,27,57,238
985775038393562367,4,28,54,142
985789467860480714,29,59,89,270
985795431601128875,4,11,26,116
985814105394519654,17,19,29,29
985820323400990438,27,57,87,268
985895243743353623,8,31,41,179
985897331735767059,14,34,64,99
985897563355894879,16,40,56,142
985916412495048873,4,34,64,67
985919839328993127,9,20,20,241
985951479669895343,16,42,72,347
985972190048477039,1,6,9,224
985976243957210319,22,52,82,82
985997407149091243,4,23,31,293
986000277854347959,18,48,78,156
986002134251913253,18,48,78,156
986005894428027624,18,48,78,156
986006976495204496,17,47,77,155
986008005203127017,18,48,78,156
986009851110339345,18,48,78,351
986011204116209947,18,48,78,156
986012220507900397,14,41,71,146
986013350579081702,15,43,73,148
986014154605679113,9,31,60,131
986014914744145589,15,43,73,148
986015776381036428,15,41,71,146
986508022048338321,3,8,18,100
986521012672860882,3,11,24,208
986551278601725483,29,59,89,269
986596924080404531,7,16,27,214
986648569036495109,5,8,24,221
986699026887586145,14,43,47,47
986769294944746795,11,17,30,33
986793462684216344,5,32,62,97
986927520569208747,5,11,29,251
987220321755367238,0,15,35,287
987222445418200463,3,17,22,261
987264756367874336,29,59,89,262
987362062704628973,1,12,30,191
987371971681425416,7,9,9,208
987394237302854827,1,1,22,22
987463399596093349,12,29,54,303
987489511166577961,5,17,36,262
987541482960514042,30,60,90,263
987647863856228374,0,10,40,293
987954209171242217,0,4,16,85
987998185920478077,2,2,8,189
988047697243373102,30,60,90,270
988047973077411941,25,55,85,265
988074579339198710,12,37,54,54
988081734785294148,0,20,44,212
988088470145204618,13,29,59,237
988303267298704576,18,48,78,275
988674136011086528,12,35,65,275
988686028224333668,3,17,41,176
